date,nav,acc_nav,change_pct
2012-10-19,0.8390,0.8990,-0.24
2012-10-22,0.8420,0.9020,0.36
2012-10-23,0.8320,0.8920,-1.19
2012-10-24,0.8310,0.8910,-0.12
2012-10-25,0.8250,0.8850,-0.72
2012-10-26,0.8100,0.8700,-1.82
2012-10-29,0.8060,0.8660,-0.49
2012-10-30,0.8070,0.8670,0.12
2012-10-31,0.8130,0.8730,0.74
2012-11-01,0.8270,0.8870,1.72
2012-11-02,0.8300,0.8900,0.36
2012-11-05,0.8290,0.8890,-0.12
2012-11-06,0.8250,0.8850,-0.48
2012-11-07,0.8240,0.8840,-0.12
2012-11-08,0.8090,0.8690,-1.82
2012-11-09,0.8080,0.8680,-0.12
2012-11-12,0.8120,0.8720,0.50
2012-11-13,0.7980,0.8580,-1.72
2012-11-14,0.8020,0.8620,0.50
2012-11-15,0.7910,0.8510,-1.37
2012-11-16,0.7860,0.8460,-0.63
2012-11-19,0.7850,0.8450,-0.13
2012-11-20,0.7810,0.8410,-0.51
2012-11-21,0.7920,0.8520,1.41
2012-11-22,0.7860,0.8460,-0.76
2012-11-23,0.7910,0.8510,0.64
2012-11-26,0.7850,0.8450,-0.76
2012-11-27,0.7760,0.8360,-1.15
2012-11-28,0.7690,0.8290,-0.90
2012-11-29,0.7640,0.8240,-0.65
2012-11-30,0.7720,0.8320,1.05
2012-12-03,0.7620,0.8220,-1.30
2012-12-04,0.7690,0.8290,0.92
2012-12-05,0.7960,0.8560,3.51
2012-12-06,0.7940,0.8540,-0.25
2012-12-07,0.8090,0.8690,1.89
2012-12-10,0.8180,0.8780,1.11
2012-12-11,0.8130,0.8730,-0.61
2012-12-12,0.8160,0.8760,0.37
2012-12-13,0.8080,0.8680,-0.98
2012-12-14,0.8470,0.9070,4.83
2012-12-17,0.8510,0.9110,0.47
2012-12-18,0.8510,0.9110,0.00
2012-12-19,0.8520,0.9120,0.12
2012-12-20,0.8570,0.9170,0.59
2012-12-21,0.8530,0.9130,-0.47
2012-12-24,0.8560,0.9160,0.35
2012-12-25,0.8790,0.9390,2.69
2012-12-26,0.8820,0.9420,0.34
2012-12-27,0.8780,0.9380,-0.45
2012-12-28,0.8900,0.9500,1.37
2012-12-31,0.9050,0.9650,1.69
2013-01-04,0.9060,0.9660,0.11
2013-01-07,0.9100,0.9700,0.44
2013-01-08,0.9060,0.9660,-0.44
2013-01-09,0.9060,0.9660,0.00
2013-01-10,0.9080,0.9680,0.22
2013-01-11,0.8910,0.9510,-1.87
2013-01-14,0.9240,0.9840,3.70
2013-01-15,0.9300,0.9900,0.65
2013-01-16,0.9240,0.9840,-0.65
2013-01-17,0.9150,0.9750,-0.97
2013-01-18,0.9310,0.9910,1.75
2013-01-21,0.9350,0.9950,0.43
2013-01-22,0.9300,0.9900,-0.53
2013-01-23,0.9340,0.9940,0.43
2013-01-24,0.9260,0.9860,-0.86
2013-01-25,0.9220,0.9820,-0.43
2013-01-28,0.9500,1.0100,3.04
2013-01-29,0.9580,1.0180,0.84
2013-01-30,0.9620,1.0220,0.42
2013-01-31,0.9620,1.0220,0.00
2013-02-01,0.9810,1.0410,1.98
2013-02-04,0.9830,1.0430,0.20
2013-02-05,0.9910,1.0510,0.81
2013-02-06,0.9920,1.0520,0.10
2013-02-07,0.9870,1.0470,-0.50
2013-02-08,0.9900,1.0500,0.30
2013-02-18,0.9790,1.0390,-1.11
2013-02-19,0.9610,1.0210,-1.84
2013-02-20,0.9670,1.0270,0.62
2013-02-21,0.9350,0.9950,-3.31
2013-02-22,0.9300,0.9900,-0.53
2013-02-25,0.9330,0.9930,0.32
2013-02-26,0.9210,0.9810,-1.29
2013-02-27,0.9280,0.9880,0.76
2013-02-28,0.9550,1.0150,2.91
2013-03-01,0.9530,1.0130,-0.21
2013-03-04,0.9110,0.9710,-4.41
2013-03-05,0.9380,0.9980,2.96
2013-03-06,0.9470,1.0070,0.96
2013-03-07,0.9360,0.9960,-1.16
2013-03-08,0.9320,0.9920,-0.43
2013-03-11,0.9270,0.9870,-0.54
2013-03-12,0.9140,0.9740,-1.40
2013-03-13,0.9050,0.9650,-0.98
2013-03-14,0.9070,0.9670,0.22
2013-03-15,0.9090,0.9690,0.22
2013-03-18,0.8960,0.9560,-1.43
2013-03-19,0.9040,0.9640,0.89
2013-03-20,0.9330,0.9930,3.21
2013-03-21,0.9350,0.9950,0.21
2013-03-22,0.9360,0.9960,0.11
2013-03-25,0.9340,0.9940,-0.21
2013-03-26,0.9210,0.9810,-1.39
2013-03-27,0.9240,0.9840,0.33
2013-03-28,0.8950,0.9550,-3.14
2013-03-29,0.8940,0.9540,-0.11
2013-04-01,0.8920,0.9520,-0.22
2013-04-02,0.8900,0.9500,-0.22
2013-04-03,0.8890,0.9490,-0.11
2013-04-08,0.8850,0.9450,-0.45
2013-04-09,0.8910,0.9510,0.68
2013-04-10,0.8900,0.9500,-0.11
2013-04-11,0.8870,0.9470,-0.34
2013-04-12,0.8820,0.9420,-0.56
2013-04-15,0.8730,0.9330,-1.02
2013-04-16,0.8810,0.9410,0.92
2013-04-17,0.8810,0.9410,0.00
2013-04-18,0.8830,0.9430,0.23
2013-04-19,0.9060,0.9660,2.60
2013-04-22,0.9050,0.9650,-0.11
2013-04-23,0.8780,0.9380,-2.98
2013-04-24,0.8930,0.9530,1.71
2013-04-25,0.8840,0.9440,-1.01
2013-04-26,0.8770,0.9370,-0.79
2013-05-02,0.8780,0.9380,0.11
2013-05-03,0.8940,0.9540,1.82
2013-05-06,0.9040,0.9640,1.12
2013-05-07,0.9050,0.9650,0.11
2013-05-08,0.9090,0.9690,0.44
2013-05-09,0.9040,0.9640,-0.55
2013-05-10,0.9080,0.9680,0.44
2013-05-13,0.9040,0.9640,-0.44
2013-05-14,0.8910,0.9510,-1.44
2013-05-15,0.8960,0.9560,0.56
2013-05-16,0.9120,0.9720,1.79
2013-05-17,0.9260,0.9860,1.54
2013-05-20,0.9310,0.9910,0.54
2013-05-21,0.9330,0.9930,0.21
2013-05-22,0.9340,0.9940,0.11
2013-05-23,0.9230,0.9830,-1.18
2013-05-24,0.9280,0.9880,0.54
2013-05-27,0.9290,0.9890,0.11
2013-05-28,0.9440,1.0040,1.61
2013-05-29,0.9430,1.0030,-0.11
2013-05-30,0.9400,1.0000,-0.32
2013-05-31,0.9290,0.9890,-1.17
2013-06-03,0.9290,0.9890,0.00
2013-06-04,0.9170,0.9770,-1.29
2013-06-05,0.9150,0.9750,-0.22
2013-06-06,0.9040,0.9640,-1.20
2013-06-07,0.8900,0.9500,-1.55
2013-06-13,0.8620,0.9220,-3.15
2013-06-14,0.8680,0.9280,0.70
2013-06-17,0.8620,0.9220,-0.69
2013-06-18,0.8690,0.9290,0.81
2013-06-19,0.8620,0.9220,-0.81
2013-06-20,0.8350,0.8950,-3.13
2013-06-21,0.8350,0.8950,0.00
2013-06-24,0.7840,0.8440,-6.11
2013-06-25,0.7820,0.8420,-0.26
2013-06-26,0.7840,0.8440,0.26
2013-06-27,0.7830,0.8430,-0.13
2013-06-28,0.7990,0.8590,2.04
2013-06-30,0.7990,0.8590,0.00
2013-07-01,0.8030,0.8630,0.50
2013-07-02,0.8050,0.8650,0.25
2013-07-03,0.7990,0.8590,-0.75
2013-07-04,0.8060,0.8660,0.88
2013-07-05,0.8100,0.8700,0.50
2013-07-08,0.7880,0.8480,-2.72
2013-07-09,0.7880,0.8480,0.00
2013-07-10,0.8100,0.8700,2.79
2013-07-11,0.8500,0.9100,4.94
2013-07-12,0.8320,0.8920,-2.12
2013-07-15,0.8430,0.9030,1.32
2013-07-16,0.8460,0.9060,0.36
2013-07-17,0.8350,0.8950,-1.30
2013-07-18,0.8210,0.8810,-1.68
2013-07-19,0.8010,0.8610,-2.44
2013-07-22,0.8050,0.8650,0.50
2013-07-23,0.8280,0.8880,2.86
2013-07-24,0.8210,0.8810,-0.85
2013-07-25,0.8170,0.8770,-0.49
2013-07-26,0.8130,0.8730,-0.49
2013-07-29,0.7950,0.8550,-2.21
2013-07-30,0.8000,0.8600,0.63
2013-07-31,0.8020,0.8620,0.25
2013-08-01,0.8210,0.8810,2.37
2013-08-02,0.8220,0.8820,0.12
2013-08-05,0.8330,0.8930,1.34
2013-08-06,0.8390,0.8990,0.72
2013-08-07,0.8350,0.8950,-0.48
2013-08-08,0.8330,0.8930,-0.24
2013-08-09,0.8360,0.8960,0.36
2013-08-12,0.8600,0.9200,2.87
2013-08-13,0.8640,0.9240,0.47
2013-08-14,0.8600,0.9200,-0.46
2013-08-15,0.8490,0.9090,-1.28
2013-08-16,0.8440,0.9040,-0.59
2013-08-19,0.8530,0.9130,1.07
2013-08-20,0.8460,0.9060,-0.82
2013-08-21,0.8440,0.9040,-0.24
2013-08-22,0.8420,0.9020,-0.24
2013-08-23,0.8350,0.8950,-0.83
2013-08-26,0.8520,0.9120,2.04
2013-08-27,0.8540,0.9140,0.23
2013-08-28,0.8480,0.9080,-0.70
2013-08-29,0.8450,0.9050,-0.35
2013-08-30,0.8440,0.9040,-0.12
2013-09-02,0.8440,0.9040,0.00
2013-09-03,0.8570,0.9170,1.54
2013-09-04,0.8560,0.9160,-0.12
2013-09-05,0.8540,0.9140,-0.23
2013-09-06,0.8580,0.9180,0.47
2013-09-09,0.8850,0.9450,3.15
2013-09-10,0.8980,0.9580,1.47
2013-09-11,0.9000,0.9600,0.22
2013-09-12,0.9090,0.9690,1.00
2013-09-13,0.9030,0.9630,-0.66
2013-09-16,0.9000,0.9600,-0.33
2013-09-17,0.8820,0.9420,-2.00
2013-09-18,0.8840,0.9440,0.23
2013-09-23,0.8980,0.9580,1.58
2013-09-24,0.8880,0.9480,-1.11
2013-09-25,0.8830,0.9430,-0.56
2013-09-26,0.8680,0.9280,-1.70
2013-09-27,0.8710,0.9310,0.35
2013-09-30,0.8750,0.9350,0.46
2013-10-08,0.8870,0.9470,1.37
2013-10-09,0.8920,0.9520,0.56
2013-10-10,0.8850,0.9450,-0.78
2013-10-11,0.8980,0.9580,1.47
2013-10-14,0.8980,0.9580,0.00
2013-10-15,0.8970,0.9570,-0.11
2013-10-16,0.8820,0.9420,-1.67
2013-10-17,0.8790,0.9390,-0.34
2013-10-18,0.8840,0.9440,0.57
2013-10-21,0.9010,0.9610,1.92
2013-10-22,0.8930,0.9530,-0.89
2013-10-23,0.8830,0.9430,-1.12
2013-10-24,0.8780,0.9380,-0.57
2013-10-25,0.8680,0.9280,-1.14
2013-10-28,0.8670,0.9270,-0.12
2013-10-29,0.8690,0.9290,0.23
2013-10-30,0.8820,0.9420,1.50
2013-10-31,0.8700,0.9300,-1.36
2013-11-01,0.8740,0.9340,0.46
2013-11-04,0.8730,0.9330,-0.11
2013-11-05,0.8740,0.9340,0.11
2013-11-06,0.8630,0.9230,-1.26
2013-11-07,0.8590,0.9190,-0.46
2013-11-08,0.8470,0.9070,-1.40
2013-11-11,0.8500,0.9100,0.35
2013-11-12,0.8570,0.9170,0.82
2013-11-13,0.8390,0.8990,-2.10
2013-11-14,0.8440,0.9040,0.60
2013-11-15,0.8610,0.9210,2.01
2013-11-18,0.8880,0.9480,3.14
2013-11-19,0.8830,0.9430,-0.56
2013-11-20,0.8860,0.9460,0.34
2013-11-21,0.8790,0.9390,-0.79
2013-11-22,0.8750,0.9350,-0.46
2013-11-25,0.8720,0.9320,-0.34
2013-11-26,0.8730,0.9330,0.11
2013-11-27,0.8820,0.9420,1.03
2013-11-28,0.8910,0.9510,1.02
2013-11-29,0.8900,0.9500,-0.11
2013-12-02,0.8840,0.9440,-0.67
2013-12-03,0.8920,0.9520,0.91
2013-12-04,0.9030,0.9630,1.23
2013-12-05,0.9010,0.9610,-0.22
2013-12-06,0.8950,0.9550,-0.67
2013-12-09,0.8950,0.9550,0.00
2013-12-10,0.8950,0.9550,0.00
2013-12-11,0.8820,0.9420,-1.45
2013-12-12,0.8810,0.9410,-0.11
2013-12-13,0.8810,0.9410,0.00
2013-12-16,0.8680,0.9280,-1.48
2013-12-17,0.8630,0.9230,-0.58
2013-12-18,0.8640,0.9240,0.12
2013-12-19,0.8550,0.9150,-1.04
2013-12-20,0.8350,0.8950,-2.34
2013-12-23,0.8380,0.8980,0.36
2013-12-24,0.8390,0.8990,0.12
2013-12-25,0.8460,0.9060,0.83
2013-12-26,0.8310,0.8910,-1.77
2013-12-27,0.8440,0.9040,1.56
2013-12-30,0.8430,0.9030,-0.12
2013-12-31,0.8540,0.9140,1.30
2014-01-02,0.8480,0.9080,-0.70
2014-01-03,0.8360,0.8960,-1.42
2014-01-06,0.8160,0.8760,-2.39
2014-01-07,0.8160,0.8760,0.00
2014-01-08,0.8150,0.8750,-0.12
2014-01-09,0.8090,0.8690,-0.74
2014-01-10,0.8030,0.8630,-0.74
2014-01-13,0.7970,0.8570,-0.75
2014-01-14,0.8070,0.8670,1.25
2014-01-15,0.8060,0.8660,-0.12
2014-01-16,0.8060,0.8660,0.00
2014-01-17,0.7950,0.8550,-1.36
2014-01-20,0.7910,0.8510,-0.50
2014-01-21,0.8000,0.8600,1.14
2014-01-22,0.8210,0.8810,2.63
2014-01-23,0.8190,0.8790,-0.24
2014-01-24,0.8240,0.8840,0.61
2014-01-27,0.8140,0.8740,-1.21
2014-01-28,0.8170,0.8770,0.37
2014-01-29,0.8190,0.8790,0.24
2014-01-30,0.8080,0.8680,-1.34
2014-02-07,0.8120,0.8720,0.50
2014-02-10,0.8340,0.8940,2.71
2014-02-11,0.8390,0.8990,0.60
2014-02-12,0.8420,0.9020,0.36
2014-02-13,0.8370,0.8970,-0.59
2014-02-14,0.8420,0.9020,0.60
2014-02-17,0.8480,0.9080,0.71
2014-02-18,0.8380,0.8980,-1.18
2014-02-19,0.8450,0.9050,0.84
2014-02-20,0.8380,0.8980,-0.83
2014-02-21,0.8290,0.8890,-1.07
2014-02-24,0.8110,0.8710,-2.17
2014-02-25,0.7890,0.8490,-2.71
2014-02-26,0.7900,0.8500,0.13
2014-02-27,0.7830,0.8430,-0.89
2014-02-28,0.7950,0.8550,1.53
2014-03-03,0.7980,0.8580,0.38
2014-03-04,0.7960,0.8560,-0.25
2014-03-05,0.7890,0.8490,-0.88
2014-03-06,0.7940,0.8540,0.63
2014-03-07,0.7920,0.8520,-0.25
2014-03-10,0.7600,0.8200,-4.04
2014-03-11,0.7670,0.8270,0.92
2014-03-12,0.7700,0.8300,0.39
2014-03-13,0.7790,0.8390,1.17
2014-03-14,0.7730,0.8330,-0.77
2014-03-17,0.7820,0.8420,1.16
2014-03-18,0.7780,0.8380,-0.51
2014-03-19,0.7720,0.8320,-0.77
2014-03-20,0.7600,0.8200,-1.55
2014-03-21,0.7870,0.8470,3.55
2014-03-24,0.7970,0.8570,1.27
2014-03-25,0.7970,0.8570,0.00
2014-03-26,0.7950,0.8550,-0.25
2014-03-27,0.7900,0.8500,-0.63
2014-03-28,0.7870,0.8470,-0.38
2014-03-31,0.7840,0.8440,-0.38
2014-04-01,0.7920,0.8520,1.02
2014-04-02,0.7970,0.8570,0.63
2014-04-03,0.7940,0.8540,-0.38
2014-04-04,0.8020,0.8620,1.01
2014-04-08,0.8190,0.8790,2.12
2014-04-09,0.8200,0.8800,0.12
2014-04-10,0.8310,0.8910,1.34
2014-04-11,0.8290,0.8890,-0.24
2014-04-14,0.8300,0.8900,0.12
2014-04-15,0.8170,0.8770,-1.57
2014-04-16,0.8180,0.8780,0.12
2014-04-17,0.8160,0.8760,-0.24
2014-04-18,0.8160,0.8760,0.00
2014-04-21,0.8030,0.8630,-1.59
2014-04-22,0.8060,0.8660,0.37
2014-04-23,0.8050,0.8650,-0.12
2014-04-24,0.8020,0.8620,-0.37
2014-04-25,0.7940,0.8540,-1.00
2014-04-28,0.7820,0.8420,-1.51
2014-04-29,0.7930,0.8530,1.41
2014-04-30,0.7920,0.8520,-0.13
2014-05-05,0.7920,0.8520,0.00
2014-05-06,0.7930,0.8530,0.13
2014-05-07,0.7840,0.8440,-1.13
2014-05-08,0.7840,0.8440,0.00
2014-05-09,0.7820,0.8420,-0.26
2014-05-12,0.7980,0.8580,2.05
2014-05-13,0.7970,0.8570,-0.13
2014-05-14,0.7980,0.8580,0.13
2014-05-15,0.7860,0.8460,-1.50
2014-05-16,0.7870,0.8470,0.13
2014-05-19,0.7760,0.8360,-1.40
2014-05-20,0.7760,0.8360,0.00
2014-05-21,0.7830,0.8430,0.90
2014-05-22,0.7830,0.8430,0.00
2014-05-23,0.7910,0.8510,1.02
2014-05-26,0.7950,0.8550,0.51
2014-05-27,0.7920,0.8520,-0.38
2014-05-28,0.8000,0.8600,1.01
2014-05-29,0.7940,0.8540,-0.75
2014-05-30,0.7950,0.8550,0.13
2014-06-03,0.7930,0.8530,-0.25
2014-06-04,0.7850,0.8450,-1.01
2014-06-05,0.7930,0.8530,1.02
2014-06-06,0.7890,0.8490,-0.50
2014-06-09,0.7860,0.8460,-0.38
2014-06-10,0.7970,0.8570,1.40
2014-06-11,0.7970,0.8570,0.00
2014-06-12,0.7940,0.8540,-0.38
2014-06-13,0.8020,0.8620,1.01
2014-06-16,0.8090,0.8690,0.87
2014-06-17,0.8020,0.8620,-0.87
2014-06-18,0.7980,0.8580,-0.50
2014-06-19,0.7840,0.8440,-1.75
2014-06-20,0.7890,0.8490,0.64
2014-06-23,0.7890,0.8490,0.00
2014-06-24,0.7930,0.8530,0.51
2014-06-25,0.7890,0.8490,-0.50
2014-06-26,0.7960,0.8560,0.89
2014-06-27,0.7970,0.8570,0.13
2014-06-30,0.8010,0.8610,0.50
2014-07-01,0.8010,0.8610,0.00
2014-07-02,0.8030,0.8630,0.25
2014-07-03,0.8060,0.8660,0.37
2014-07-04,0.8060,0.8660,0.00
2014-07-07,0.8070,0.8670,0.12
2014-07-08,0.8080,0.8680,0.12
2014-07-09,0.7960,0.8560,-1.49
2014-07-10,0.7940,0.8540,-0.25
2014-07-11,0.7980,0.8580,0.50
2014-07-14,0.8080,0.8680,1.25
2014-07-15,0.8090,0.8690,0.12
2014-07-16,0.8110,0.8710,0.25
2014-07-17,0.8060,0.8660,-0.62
2014-07-18,0.8120,0.8720,0.74
2014-07-21,0.8130,0.8730,0.12
2014-07-22,0.8220,0.8820,1.11
2014-07-23,0.8240,0.8840,0.24
2014-07-24,0.8390,0.8990,1.82
2014-07-25,0.8470,0.9070,0.95
2014-07-28,0.8680,0.9280,2.48
2014-07-29,0.8720,0.9320,0.46
2014-07-30,0.8690,0.9290,-0.34
2014-07-31,0.8750,0.9350,0.69
2014-08-01,0.8680,0.9280,-0.80
2014-08-04,0.8830,0.9430,1.73
2014-08-05,0.8820,0.9420,-0.11
2014-08-06,0.8810,0.9410,-0.11
2014-08-07,0.8700,0.9300,-1.25
2014-08-08,0.8720,0.9320,0.23
2014-08-11,0.8840,0.9440,1.38
2014-08-12,0.8830,0.9430,-0.11
2014-08-13,0.8840,0.9440,0.11
2014-08-14,0.8760,0.9360,-0.91
2014-08-15,0.8850,0.9450,1.03
2014-08-18,0.8940,0.9540,1.02
2014-08-19,0.8980,0.9580,0.45
2014-08-20,0.8940,0.9540,-0.45
2014-08-21,0.8950,0.9550,0.11
2014-08-22,0.8980,0.9580,0.34
2014-08-25,0.8930,0.9530,-0.56
2014-08-26,0.8840,0.9440,-1.01
2014-08-27,0.8840,0.9440,0.00
2014-08-28,0.8780,0.9380,-0.68
2014-08-29,0.8850,0.9450,0.80
2014-09-01,0.8920,0.9520,0.79
2014-09-02,0.9030,0.9630,1.23
2014-09-03,0.9120,0.9720,1.00
2014-09-04,0.9180,0.9780,0.66
2014-09-05,0.9260,0.9860,0.87
2014-09-09,0.9240,0.9840,-0.22
2014-09-10,0.9210,0.9810,-0.32
2014-09-11,0.9190,0.9790,-0.22
2014-09-12,0.9240,0.9840,0.54
2014-09-15,0.9230,0.9830,-0.11
2014-09-16,0.9070,0.9670,-1.73
2014-09-17,0.9110,0.9710,0.44
2014-09-18,0.9140,0.9740,0.33
2014-09-19,0.9200,0.9800,0.66
2014-09-22,0.9040,0.9640,-1.74
2014-09-23,0.9120,0.9720,0.89
2014-09-24,0.9280,0.9880,1.75
2014-09-25,0.9260,0.9860,-0.22
2014-09-26,0.9260,0.9860,0.00
2014-09-29,0.9290,0.9890,0.32
2014-09-30,0.9300,0.9900,0.11
2014-10-08,0.9420,1.0020,1.29
2014-10-09,0.9430,1.0030,0.11
2014-10-10,0.9380,0.9980,-0.53
2014-10-13,0.9330,0.9930,-0.53
2014-10-14,0.9300,0.9900,-0.32
2014-10-15,0.9360,0.9960,0.65
2014-10-16,0.9290,0.9890,-0.75
2014-10-17,0.9270,0.9870,-0.22
2014-10-20,0.9320,0.9920,0.54
2014-10-21,0.9240,0.9840,-0.86
2014-10-22,0.9180,0.9780,-0.65
2014-10-23,0.9100,0.9700,-0.87
2014-10-24,0.9090,0.9690,-0.11
2014-10-27,0.9030,0.9630,-0.66
2014-10-28,0.9190,0.9790,1.77
2014-10-29,0.9310,0.9910,1.31
2014-10-30,0.9360,0.9960,0.54
2014-10-31,0.9500,1.0100,1.50
2014-11-03,0.9510,1.0110,0.11
2014-11-04,0.9510,1.0110,0.00
2014-11-05,0.9480,1.0080,-0.32
2014-11-06,0.9480,1.0080,0.00
2014-11-07,0.9470,1.0070,-0.11
2014-11-10,0.9660,1.0260,2.01
2014-11-11,0.9600,1.0200,-0.62
2014-11-12,0.9730,1.0330,1.35
2014-11-13,0.9660,1.0260,-0.72
2014-11-14,0.9660,1.0260,0.00
2014-11-17,0.9630,1.0230,-0.31
2014-11-18,0.9540,1.0140,-0.93
2014-11-19,0.9540,1.0140,0.00
2014-11-20,0.9530,1.0130,-0.10
2014-11-21,0.9690,1.0290,1.68
2014-11-24,0.9920,1.0520,2.37
2014-11-25,1.0040,1.0640,1.21
2014-11-26,1.0180,1.0780,1.39
2014-11-27,1.0270,1.0870,0.88
2014-11-28,1.0440,1.1040,1.66
2014-12-01,1.0480,1.1080,0.38
2014-12-02,1.0840,1.1440,3.44
2014-12-03,1.1000,1.1600,1.48
2014-12-04,1.1490,1.2090,4.45
2014-12-05,1.1540,1.2140,0.44
2014-12-08,1.2030,1.2630,4.25
2014-12-09,1.1540,1.2140,-4.07
2014-12-10,1.1930,1.2530,3.38
2014-12-11,1.1790,1.2390,-1.17
2014-12-12,1.1820,1.2420,0.25
2014-12-15,1.1890,1.2490,0.59
2014-12-16,1.2200,1.2800,2.61
2014-12-17,1.2390,1.2990,1.56
2014-12-18,1.2350,1.2950,-0.32
2014-12-19,1.2490,1.3090,1.13
2014-12-22,1.2490,1.3090,0.00
2014-12-23,1.2250,1.2850,-1.92
2014-12-24,1.1930,1.2530,-2.61
2014-12-25,1.2300,1.2900,3.10
2014-12-26,1.2680,1.3280,3.09
2014-12-29,1.2710,1.3310,0.24
2014-12-30,1.2720,1.3320,0.08
2014-12-31,1.2970,1.3570,1.97
2015-01-05,1.3350,1.3950,2.93
2015-01-06,1.3350,1.3950,0.00
2015-01-07,1.3350,1.3950,0.00
2015-01-08,1.3050,1.3650,-2.25
2015-01-09,1.3010,1.3610,-0.31
2015-01-12,1.2900,1.3500,-0.85
2015-01-13,1.2890,1.3490,-0.08
2015-01-14,1.2860,1.3460,-0.23
2015-01-15,1.3220,1.3820,2.80
2015-01-16,1.3320,1.3920,0.76
2015-01-19,1.2380,1.2980,-7.06
2015-01-20,1.2540,1.3140,1.29
2015-01-21,1.3050,1.3650,4.07
2015-01-22,1.3120,1.3720,0.54
2015-01-23,1.3110,1.3710,-0.08
2015-01-26,1.3230,1.3830,0.92
2015-01-27,1.3110,1.3710,-0.91
2015-01-28,1.2950,1.3550,-1.22
2015-01-29,1.2780,1.3380,-1.31
2015-01-30,1.2610,1.3210,-1.33
2015-02-02,1.2370,1.2970,-1.90
2015-02-03,1.2630,1.3230,2.10
2015-02-04,1.2500,1.3100,-1.03
2015-02-05,1.2390,1.2990,-0.88
2015-02-06,1.2210,1.2810,-1.45
2015-02-09,1.2330,1.2930,0.98
2015-02-10,1.2540,1.3140,1.70
2015-02-11,1.2650,1.3250,0.88
2015-02-12,1.2680,1.3280,0.24
2015-02-13,1.2770,1.3370,0.71
2015-02-16,1.2880,1.3480,0.86
2015-02-17,1.2960,1.3560,0.62
2015-02-25,1.2800,1.3400,-1.23
2015-02-26,1.3140,1.3740,2.66
2015-02-27,1.3170,1.3770,0.23
2015-03-02,1.3300,1.3900,0.99
2015-03-03,1.2970,1.3570,-2.48
2015-03-04,1.3050,1.3650,0.62
2015-03-05,1.2950,1.3550,-0.77
2015-03-06,1.2890,1.3490,-0.46
2015-03-09,1.3120,1.3720,1.78
2015-03-10,1.3070,1.3670,-0.38
2015-03-11,1.3090,1.3690,0.15
2015-03-12,1.3340,1.3940,1.91
2015-03-13,1.3410,1.4010,0.52
2015-03-16,1.3710,1.4310,2.24
2015-03-17,1.3880,1.4480,1.24
2015-03-18,1.4170,1.4770,2.09
2015-03-19,1.4130,1.4730,-0.28
2015-03-20,1.4310,1.4910,1.27
2015-03-23,1.4600,1.5200,2.03
2015-03-24,1.4600,1.5200,0.00
2015-03-25,1.4480,1.5080,-0.82
2015-03-26,1.4500,1.5100,0.14
2015-03-27,1.4570,1.5170,0.48
2015-03-30,1.5000,1.5600,2.95
2015-03-31,1.4870,1.5470,-0.87
2015-04-01,1.5110,1.5710,1.61
2015-04-02,1.5140,1.5740,0.20
2015-04-03,1.5260,1.5860,0.79
2015-04-07,1.5600,1.6200,2.23
2015-04-08,1.5730,1.6330,0.83
2015-04-09,1.5640,1.6240,-0.57
2015-04-10,1.6000,1.6600,2.30
2015-04-13,1.6240,1.6840,1.50
2015-04-14,1.6300,1.6900,0.37
2015-04-15,1.6130,1.6730,-1.04
2015-04-16,1.6570,1.7170,2.73
2015-04-17,1.6820,1.7420,1.51
2015-04-20,1.6580,1.7180,-1.43
2015-04-21,1.6920,1.7520,2.05
2015-04-22,1.7370,1.7970,2.66
2015-04-23,1.7400,1.8000,0.17
2015-04-24,1.7290,1.7890,-0.63
2015-04-27,1.7660,1.8260,2.14
2015-04-28,1.7430,1.8030,-1.30
2015-04-29,1.7520,1.8120,0.52
2015-04-30,1.7420,1.8020,-0.57
2015-05-04,1.7570,1.8170,0.86
2015-05-05,1.6910,1.7510,-3.76
2015-05-06,1.6750,1.7350,-0.95
2015-05-07,1.6500,1.7100,-1.49
2015-05-08,1.6770,1.7370,1.64
2015-05-11,1.7240,1.7840,2.80
2015-05-12,1.7390,1.7990,0.87
2015-05-13,1.7290,1.7890,-0.58
2015-05-14,1.7210,1.7810,-0.46
2015-05-15,1.6890,1.7490,-1.86
2015-05-18,1.6760,1.7360,-0.77
2015-05-19,1.7350,1.7950,3.52
2015-05-20,1.7430,1.8030,0.46
2015-05-21,1.7810,1.8410,2.18
2015-05-22,1.8210,1.8810,2.25
2015-05-25,1.8810,1.9410,3.29
2015-05-26,1.9180,1.9780,1.97
2015-05-27,1.9110,1.9710,-0.37
2015-05-28,1.7780,1.8380,-6.96
2015-05-29,1.7830,1.8430,0.28
2015-06-01,1.8710,1.9310,4.94
2015-06-02,1.9040,1.9640,1.76
2015-06-03,1.8980,1.9580,-0.32
2015-06-04,1.9080,1.9680,0.53
2015-06-05,1.9280,1.9880,1.05
2015-06-08,1.9680,2.0280,2.07
2015-06-09,1.9430,2.0030,-1.27
2015-06-10,1.9430,2.0030,0.00
2015-06-11,1.9420,2.0020,-0.05
2015-06-12,1.9550,2.0150,0.67
2015-06-15,1.9110,1.9710,-2.25
2015-06-16,1.8510,1.9110,-3.14
2015-06-17,1.8790,1.9390,1.51
2015-06-18,1.8070,1.8670,-3.83
2015-06-19,1.7000,1.7600,-5.92
2015-06-23,1.7580,1.8180,3.41
2015-06-24,1.7940,1.8540,2.05
2015-06-25,1.7340,1.7940,-3.34
