date,open,high,low,close,volume
2026-04-29,68.0,69.77,66.5,68.64,210391849.0
2026-04-30,69.48,69.48,66.8,67.0,155047490.0
2026-05-06,68.27,71.0,66.87,67.08,213054399.0
2026-05-07,67.5,70.3,66.29,69.52,214188521.0
2026-05-08,68.13,72.08,67.11,71.29,215071024.0
2026-05-11,75.5,78.42,74.46,76.06,270015409.0
2026-05-12,77.39,78.78,75.5,77.19,198024613.0
2026-05-13,75.75,81.78,75.11,80.15,226366456.0
2026-05-14,79.29,79.35,75.22,75.4,221670631.0
2026-05-15,76.47,76.8,72.61,74.0,198921177.0
2026-05-18,73.08,75.11,71.67,72.9,204511202.0
2026-05-19,72.05,72.71,70.04,72.4,143082046.0
2026-05-20,72.03,72.6,69.3,70.07,182380377.0
2026-05-21,71.01,72.99,67.57,67.87,194798584.0
2026-05-22,69.5,72.88,68.9,72.4,186637744.0
2026-05-25,73.3,74.93,71.5,74.7,215299602.0
2026-05-26,73.7,73.71,71.15,72.45,156425313.0
2026-05-27,72.15,74.29,70.69,71.59,165224776.0
2026-05-28,71.23,73.35,69.32,72.8,159715750.0
2026-05-29,77.0,77.8,71.28,73.29,267669781.0
2026-06-01,73.35,75.93,70.67,70.71,230254020.0
2026-06-02,70.01,74.83,68.15,74.0,232560683.0
2026-06-03,75.0,78.0,73.33,74.8,263847122.0
2026-06-04,73.3,75.6,72.5,74.59,145871086.0
2026-06-05,73.0,73.39,67.98,68.77,255104538.0
2026-06-08,64.98,67.65,64.6,66.14,189971946.0
2026-06-09,66.18,69.88,65.16,69.34,171147687.0
2026-06-10,68.0,68.05,64.8,65.51,134616156.0
2026-06-11,65.04,66.06,63.22,64.58,122484282.0
2026-06-12,66.2,67.19,63.7,63.76,137189604.0
2026-06-15,65.0,68.38,64.0,68.15,160091391.0
2026-06-16,68.15,68.7,66.45,67.26,159415022.0
2026-06-17,66.45,67.66,65.6,67.32,151118249.0
2026-06-18,67.0,70.77,66.41,69.93,228771532.0
2026-06-22,70.7,71.01,66.38,68.4,208719620.0
2026-06-23,68.39,71.99,67.78,69.36,258144995.0
2026-06-24,68.46,76.3,66.46,75.05,406475770.0
2026-06-25,75.1,75.8,73.18,74.42,252368956.0
2026-06-26,71.0,71.5,67.05,68.0,340361721.0
2026-06-29,66.98,67.52,62.48,65.3,227235979.0
2026-06-30,65.24,70.88,64.6,70.4,245170389.0
2026-07-01,70.4,70.77,65.5,66.24,208917983.0
2026-07-02,64.55,64.9,60.66,60.9,211597717.0
2026-07-03,62.49,65.97,62.35,64.44,205775393.0
2026-07-06,64.79,65.22,61.26,62.88,130177779.0
2026-07-07,62.54,64.9,62.0,63.28,137058392.0
2026-07-08,63.0,64.28,60.6,62.47,128144800.0
2026-07-09,62.8,64.66,59.7,64.46,190354127.0
2026-07-10,64.38,65.66,62.06,62.14,142232648.0
2026-07-13,61.88,61.9,58.24,58.98,132193670.0
2026-07-14,58.5,61.9,57.41,61.67,139252454.0
2026-07-15,62.25,62.25,59.85,60.47,93265788.0
2026-07-16,60.86,64.34,60.0,61.58,132591776.0
2026-07-17,61.0,61.5,57.09,58.05,143301667.0
2026-07-20,58.5,59.88,55.03,56.8,135198675.0
2026-07-21,57.29,60.78,56.6,60.42,157939674.0
2026-07-22,59.88,61.68,58.8,59.16,106222324.0
2026-07-23,59.16,61.98,58.65,61.19,120969574.0
2026-07-24,60.0,62.49,59.6,60.59,75736872.0
2026-07-27,61.0,63.02,60.35,62.89,105050111.0
